timestamp,agent_id,event_trigger,rl_action_idx,risk_scalar,threat_history,grid_x,grid_z,path_length
1786349831.162,2,standard_replan,N/A,0.0,False,12,18,1
1786349831.638,3,standard_replan,N/A,0.0,False,13,7,1
1786349831.67,1,standard_replan,N/A,0.0,False,15,18,1
1786349831.691,0,standard_replan,N/A,0.0,False,17,7,1
1786349831.706,2,standard_replan,N/A,0.0,False,12,19,1
1786349832.148,3,standard_replan,N/A,0.0,False,13,6,1
1786349832.205,1,standard_replan,N/A,0.0,False,15,19,1
1786349832.207,2,standard_replan,N/A,0.0,False,12,20,1
1786349832.227,0,standard_replan,N/A,0.0,False,17,6,1
1786349832.388,0,obstacle_hit,N/A,0.0,False,17,6,0
1786349832.389,0,standard_replan,N/A,0.0,False,17,6,1
1786349832.665,3,standard_replan,N/A,0.0,False,13,5,1
1786349832.688,2,standard_replan,N/A,0.0,False,12,21,1
1786349832.709,1,standard_replan,N/A,0.0,False,15,20,1
1786349832.711,0,standard_replan,N/A,0.0,False,16,6,1
1786349833.17,3,standard_replan,N/A,0.0,False,13,4,1
1786349833.191,0,standard_replan,N/A,0.0,False,16,7,1
1786349833.206,2,standard_replan,N/A,0.0,False,12,22,1
1786349833.368,1,standard_replan,N/A,0.0,False,15,21,1
1786349833.667,3,standard_replan,N/A,0.0,False,13,3,1
1786349833.668,0,standard_replan,N/A,0.0,False,16,8,1
1786349833.686,2,standard_replan,N/A,0.0,False,12,23,1
1786349833.875,1,standard_replan,N/A,0.0,False,15,22,1
1786349834.186,2,standard_replan,N/A,0.0,False,12,24,1
1786349834.19,3,standard_replan,N/A,0.0,False,13,2,1
1786349834.208,0,standard_replan,N/A,0.0,False,16,9,1
1786349834.394,1,standard_replan,N/A,0.0,False,15,23,1
1786349834.671,2,standard_replan,N/A,0.0,False,12,25,1
1786349834.685,3,standard_replan,N/A,0.0,False,13,1,1
1786349834.706,0,standard_replan,N/A,0.0,False,16,10,1
1786349834.91,1,standard_replan,N/A,0.0,False,15,24,1
1786349835.169,2,standard_replan,N/A,0.0,False,12,26,1
1786349835.171,3,standard_replan,N/A,0.0,False,13,0,1
1786349835.184,0,standard_replan,N/A,0.0,False,16,11,1
1786349835.407,1,standard_replan,N/A,0.0,False,15,25,1
1786349835.645,2,standard_replan,N/A,0.0,False,12,27,1
1786349835.647,3,standard_replan,N/A,0.0,False,12,0,1
1786349835.669,0,standard_replan,N/A,0.0,False,16,12,1
1786349835.887,1,standard_replan,N/A,0.0,False,15,26,1
1786349835.929,3,standard_replan,N/A,0.0,False,12,1,1
1786349836.127,2,standard_replan,N/A,0.0,False,12,28,1
1786349836.147,0,standard_replan,N/A,0.0,False,16,13,1
1786349836.148,1,obstacle_hit,N/A,0.0,False,15,26,0
1786349836.149,1,standard_replan,N/A,0.0,False,15,26,1
1786349836.358,1,obstacle_hit,N/A,0.0,False,15,27,0
1786349836.359,1,standard_replan,N/A,0.0,False,15,27,1
1786349836.411,3,standard_replan,N/A,0.0,False,12,2,1
1786349836.647,2,standard_replan,N/A,0.0,False,12,29,1
1786349836.648,0,standard_replan,N/A,0.0,False,16,14,1
1786349836.861,1,standard_replan,N/A,0.0,False,15,28,1
1786349836.93,2,standard_replan,N/A,0.0,False,11,29,1
1786349836.932,3,standard_replan,N/A,0.0,False,12,3,1
1786349837.119,0,standard_replan,N/A,0.0,False,15,14,1
1786349837.155,2,obstacle_hit,N/A,0.0,False,11,29,0
1786349837.158,2,standard_replan,N/A,0.0,False,11,29,1
1786349837.209,2,standard_replan,N/A,0.0,False,11,28,1
1786349837.351,1,standard_replan,N/A,0.0,False,15,29,4
1786349837.39,3,standard_replan,N/A,0.0,False,12,4,1
1786349837.429,0,standard_replan,N/A,0.0,False,15,13,1
1786349837.575,2,obstacle_hit,N/A,0.0,False,11,27,0
1786349837.577,2,standard_replan,N/A,0.0,False,11,27,1
1786349837.797,2,obstacle_hit,N/A,0.0,False,11,27,0
1786349837.799,2,standard_replan,N/A,0.0,False,11,27,1
1786349837.824,3,standard_replan,N/A,0.0,False,12,5,1
1786349838.072,0,standard_replan,N/A,0.0,False,15,12,1
1786349838.087,2,standard_replan,N/A,0.0,False,11,26,1
1786349838.328,3,standard_replan,N/A,0.0,False,12,6,1
1786349838.585,0,standard_replan,N/A,0.0,False,15,11,1
1786349838.612,2,standard_replan,N/A,0.0,False,11,25,1
1786349838.828,3,standard_replan,N/A,0.0,False,12,7,1
1786349839.072,0,standard_replan,N/A,0.0,False,15,10,1
1786349839.085,2,standard_replan,N/A,0.0,False,11,24,1
1786349839.324,3,standard_replan,N/A,0.0,False,12,8,1
1786349839.566,0,standard_replan,N/A,0.0,False,15,9,1
1786349839.587,2,standard_replan,N/A,0.0,False,11,23,1
1786349839.808,3,standard_replan,N/A,0.0,False,12,9,1
1786349840.072,2,standard_replan,N/A,0.0,False,11,22,1
1786349840.074,0,standard_replan,N/A,0.0,False,15,8,1
1786349840.264,1,standard_replan,N/A,0.0,False,16,26,1
1786349840.287,3,standard_replan,N/A,0.0,False,12,10,1
1786349840.545,2,standard_replan,N/A,0.0,False,11,21,1
1786349840.57,0,standard_replan,N/A,0.0,False,15,7,1
1786349840.744,1,standard_replan,N/A,0.0,False,16,25,1
1786349840.786,3,standard_replan,N/A,0.0,False,12,11,1
1786349841.025,2,standard_replan,N/A,0.0,False,11,20,1
1786349841.049,0,standard_replan,N/A,0.0,False,15,6,3
1786349841.248,1,standard_replan,N/A,0.0,False,16,24,1
1786349841.267,3,standard_replan,N/A,0.0,False,12,12,1
1786349841.508,2,standard_replan,N/A,0.0,False,11,19,1
1786349841.749,1,standard_replan,N/A,0.0,False,16,23,1
1786349841.769,3,standard_replan,N/A,0.0,False,12,13,1
1786349841.975,0,obstacle_hit,N/A,0.0,False,15,6,0
1786349841.977,0,standard_replan,N/A,0.0,False,15,6,5
1786349842.026,2,standard_replan,N/A,0.0,False,11,18,1
1786349842.264,1,standard_replan,N/A,0.0,False,16,22,1
1786349842.266,3,standard_replan,N/A,0.0,False,12,14,1
1786349842.463,2,standard_replan,N/A,0.0,False,10,18,1
1786349842.695,3,standard_replan,N/A,0.0,False,11,14,1
1786349842.745,1,standard_replan,N/A,0.0,False,16,21,1
1786349842.767,2,standard_replan,N/A,0.0,False,10,19,1
1786349842.989,3,standard_replan,N/A,0.0,False,11,13,1
1786349843.205,1,standard_replan,N/A,0.0,False,16,20,1
1786349843.23,2,standard_replan,N/A,0.0,False,10,20,1
1786349843.452,3,standard_replan,N/A,0.0,False,10,13,1
1786349843.689,1,standard_replan,N/A,0.0,False,16,19,1
1786349843.704,2,standard_replan,N/A,0.0,False,10,21,1
1786349843.885,3,standard_replan,N/A,0.0,False,10,14,1
1786349844.122,1,standard_replan,N/A,0.0,False,17,19,1
1786349844.123,3,obstacle_hit,N/A,0.0,False,10,14,0
1786349844.124,3,standard_replan,N/A,0.0,False,10,14,1
1786349844.188,2,standard_replan,N/A,0.0,False,10,22,1
1786349844.189,3,standard_replan,N/A,0.0,False,9,14,1
1786349844.428,1,standard_replan,N/A,0.0,False,17,20,1
1786349844.603,0,standard_replan,N/A,0.0,False,18,8,1
1786349844.605,3,standard_replan,N/A,0.0,False,9,13,1
1786349844.667,2,standard_replan,N/A,0.0,False,10,23,1
1786349844.866,1,standard_replan,N/A,0.0,False,17,21,1
1786349844.903,0,standard_replan,N/A,0.0,False,18,9,1
1786349844.927,3,standard_replan,N/A,0.0,False,8,13,1
1786349845.108,2,standard_replan,N/A,0.0,False,10,24,1
1786349845.366,1,standard_replan,N/A,0.0,False,17,22,1
1786349845.387,3,standard_replan,N/A,0.0,False,8,12,1
1786349845.408,0,standard_replan,N/A,0.0,False,18,10,1
1786349845.425,2,standard_replan,N/A,0.0,False,9,24,1
1786349845.843,2,standard_replan,N/A,0.0,False,9,23,1
1786349845.869,1,standard_replan,N/A,0.0,False,17,23,1
1786349845.909,3,standard_replan,N/A,0.0,False,8,11,1
1786349845.91,0,standard_replan,N/A,0.0,False,18,11,1
1786349846.35,2,standard_replan,N/A,0.0,False,9,22,1
1786349846.368,1,standard_replan,N/A,0.0,False,17,24,1
1786349846.386,3,standard_replan,N/A,0.0,False,8,10,1
1786349846.388,0,standard_replan,N/A,0.0,False,18,12,1
1786349846.808,2,standard_replan,N/A,0.0,False,9,21,1
1786349846.83,1,standard_replan,N/A,0.0,False,17,25,1
1786349846.847,3,standard_replan,N/A,0.0,False,8,9,1
1786349846.865,0,standard_replan,N/A,0.0,False,18,13,1
1786349847.286,1,standard_replan,N/A,0.0,False,17,26,1
1786349847.287,2,standard_replan,N/A,0.0,False,9,20,1
1786349847.308,3,standard_replan,N/A,0.0,False,8,8,1
1786349847.327,0,standard_replan,N/A,0.0,False,18,14,1
1786349847.732,1,standard_replan,N/A,0.0,False,18,26,1
1786349847.791,0,standard_replan,N/A,0.0,False,17,14,1
1786349847.806,2,standard_replan,N/A,0.0,False,9,19,1
1786349847.971,3,standard_replan,N/A,0.0,False,8,7,1
1786349848.028,1,standard_replan,N/A,0.0,False,18,25,1
1786349848.213,0,standard_replan,N/A,0.0,False,17,13,2
1786349848.27,2,standard_replan,N/A,0.0,False,9,18,1
1786349848.469,3,standard_replan,N/A,0.0,False,8,6,1
1786349848.487,1,standard_replan,N/A,0.0,False,18,24,1
1786349848.71,2,standard_replan,N/A,0.0,False,8,18,1
1786349848.964,1,standard_replan,N/A,0.0,False,18,23,1
1786349848.966,3,standard_replan,N/A,0.0,False,8,5,1
1786349849.167,2,standard_replan,N/A,0.0,False,8,17,1
1786349849.408,0,standard_replan,N/A,0.0,False,19,13,1
1786349849.445,1,standard_replan,N/A,0.0,False,18,22,1
1786349849.446,3,standard_replan,N/A,0.0,False,8,4,1
1786349849.664,2,standard_replan,N/A,0.0,False,8,16,1
1786349849.89,0,standard_replan,N/A,0.0,False,19,12,1
1786349849.924,1,standard_replan,N/A,0.0,False,18,21,1
1786349849.95,3,standard_replan,N/A,0.0,False,8,3,1
1786349850.15,2,standard_replan,N/A,0.0,False,8,15,1
1786349850.386,0,standard_replan,N/A,0.0,False,19,11,1
1786349850.403,1,standard_replan,N/A,0.0,False,18,20,1
1786349850.429,3,standard_replan,N/A,0.0,False,8,2,1
1786349850.604,2,standard_replan,N/A,0.0,False,7,15,1
1786349850.889,1,standard_replan,N/A,0.0,False,18,19,1
1786349850.891,0,standard_replan,N/A,0.0,False,19,10,1
1786349850.909,2,standard_replan,N/A,0.0,False,7,16,1
1786349850.909,3,standard_replan,N/A,0.0,False,8,1,1
1786349851.326,1,standard_replan,N/A,0.0,False,19,19,1
1786349851.368,2,standard_replan,N/A,0.0,False,7,17,1
1786349851.386,0,standard_replan,N/A,0.0,False,19,9,1
1786349851.404,3,standard_replan,N/A,0.0,False,8,0,1
1786349851.628,1,standard_replan,N/A,0.0,False,19,18,1
1786349851.869,3,standard_replan,N/A,0.0,False,7,0,1
1786349851.87,0,standard_replan,N/A,0.0,False,19,8,1
1786349851.884,2,standard_replan,N/A,0.0,False,7,18,1
1786349852.084,1,standard_replan,N/A,0.0,False,19,17,1
1786349852.146,3,standard_replan,N/A,0.0,False,7,1,1
1786349852.309,0,standard_replan,N/A,0.0,False,20,8,1
1786349852.324,2,standard_replan,N/A,0.0,False,7,19,1
1786349852.546,1,standard_replan,N/A,0.0,False,19,16,1
1786349852.546,3,standard_replan,N/A,0.0,False,7,2,1
1786349852.756,0,standard_replan,N/A,0.0,False,20,9,1
1786349852.809,2,standard_replan,N/A,0.0,False,7,20,1
1786349853.024,3,standard_replan,N/A,0.0,False,7,3,1
1786349853.044,1,standard_replan,N/A,0.0,False,19,15,1
1786349853.265,0,standard_replan,N/A,0.0,False,20,10,1
1786349853.286,2,standard_replan,N/A,0.0,False,7,21,1
1786349853.469,1,standard_replan,N/A,0.0,False,18,15,2
1786349853.505,3,standard_replan,N/A,0.0,False,7,4,1
1786349853.745,2,standard_replan,N/A,0.0,False,7,22,1
1786349853.746,0,standard_replan,N/A,0.0,False,20,11,1
1786349853.964,3,standard_replan,N/A,0.0,False,7,5,1
1786349854.226,2,standard_replan,N/A,0.0,False,7,23,1
1786349854.247,0,standard_replan,N/A,0.0,False,20,12,1
1786349854.431,1,standard_replan,N/A,0.0,False,20,15,1
1786349854.463,3,standard_replan,N/A,0.0,False,7,6,1
1786349854.725,2,standard_replan,N/A,0.0,False,7,24,1
1786349854.744,0,standard_replan,N/A,0.0,False,20,13,1
1786349854.766,1,standard_replan,N/A,0.0,False,20,16,1
1786349854.97,3,standard_replan,N/A,0.0,False,7,7,1
1786349855.18,2,standard_replan,N/A,0.0,False,6,24,1
1786349855.225,0,standard_replan,N/A,0.0,False,20,14,1
1786349855.245,1,standard_replan,N/A,0.0,False,20,17,1
1786349855.449,3,standard_replan,N/A,0.0,False,7,8,1
1786349855.469,2,standard_replan,N/A,0.0,False,6,23,1
1786349855.687,1,standard_replan,N/A,0.0,False,20,18,1
1786349855.688,0,standard_replan,N/A,0.0,False,19,14,2
1786349855.908,3,standard_replan,N/A,0.0,False,7,9,1
1786349855.927,2,standard_replan,N/A,0.0,False,6,22,1
1786349856.166,1,standard_replan,N/A,0.0,False,20,19,1
1786349856.408,2,standard_replan,N/A,0.0,False,6,21,1
1786349856.409,3,standard_replan,N/A,0.0,False,7,10,1
1786349856.619,0,standard_replan,N/A,0.0,False,21,14,1
1786349856.649,1,standard_replan,N/A,0.0,False,20,20,1
1786349856.904,2,standard_replan,N/A,0.0,False,6,20,1
1786349856.926,3,standard_replan,N/A,0.0,False,7,11,1
1786349856.95,0,standard_replan,N/A,0.0,False,21,13,1
1786349857.147,1,standard_replan,N/A,0.0,False,20,21,1
1786349857.39,2,standard_replan,N/A,0.0,False,6,19,1
1786349857.408,3,standard_replan,N/A,0.0,False,7,12,1
1786349857.427,0,standard_replan,N/A,0.0,False,21,12,1
1786349857.646,1,standard_replan,N/A,0.0,False,20,22,1
1786349857.884,2,standard_replan,N/A,0.0,False,6,18,1
1786349857.907,3,standard_replan,N/A,0.0,False,7,13,1
1786349857.926,0,standard_replan,N/A,0.0,False,21,11,1
1786349858.145,1,standard_replan,N/A,0.0,False,20,23,1
1786349858.387,2,standard_replan,N/A,0.0,False,6,17,1
1786349858.407,3,standard_replan,N/A,0.0,False,7,14,1
1786349858.409,0,standard_replan,N/A,0.0,False,21,10,1
1786349858.61,1,obstacle_hit,N/A,0.0,False,20,24,0
1786349858.611,1,standard_replan,N/A,0.0,False,20,24,1
1786349858.846,3,standard_replan,N/A,0.0,False,6,14,1
1786349858.885,2,standard_replan,N/A,0.0,False,6,16,1
1786349858.909,0,standard_replan,N/A,0.0,False,21,9,1
1786349859.107,1,standard_replan,N/A,0.0,False,20,25,1
1786349859.125,3,obstacle_hit,N/A,0.0,False,6,13,0
1786349859.126,3,standard_replan,N/A,0.0,False,6,13,1
1786349859.329,2,obstacle_hit,N/A,0.0,False,6,15,0
1786349859.33,2,standard_replan,N/A,0.0,False,6,15,2
1786349859.344,0,standard_replan,N/A,0.0,False,21,8,1
1786349859.585,1,standard_replan,N/A,0.0,False,20,26,1
1786349859.607,3,standard_replan,N/A,0.0,False,6,12,1
1786349859.647,0,standard_replan,N/A,0.0,False,22,8,1
1786349859.848,2,standard_replan,N/A,0.0,False,5,16,1
1786349860.044,2,obstacle_hit,N/A,0.0,False,5,16,0
1786349860.045,2,standard_replan,N/A,0.0,False,5,16,1
1786349860.065,0,standard_replan,N/A,0.0,False,22,9,1
1786349860.087,1,standard_replan,N/A,0.0,False,20,27,1
1786349860.109,3,standard_replan,N/A,0.0,False,6,11,1
1786349860.28,2,obstacle_hit,N/A,0.0,False,5,17,0
1786349860.282,2,standard_replan,N/A,0.0,False,5,17,1
1786349860.545,0,standard_replan,N/A,0.0,False,22,10,1
1786349860.568,1,standard_replan,N/A,0.0,False,20,28,1
1786349860.569,3,standard_replan,N/A,0.0,False,6,10,1
1786349860.607,2,standard_replan,N/A,0.0,False,5,18,1
1786349861.047,0,standard_replan,N/A,0.0,False,22,11,1
1786349861.066,3,standard_replan,N/A,0.0,False,6,9,1
1786349861.086,1,standard_replan,N/A,0.0,False,20,29,1
1786349861.088,2,standard_replan,N/A,0.0,False,5,19,1
1786349861.526,1,standard_replan,N/A,0.0,False,19,29,1
1786349862.974,0,rl_decision,2,0.142,True,22,11,1
1786349863.118,0,rl_decision,2,0.1444,True,22,12,0
1786349863.124,0,standard_replan,N/A,0.0,False,22,12,1
1786349863.125,2,standard_replan,N/A,0.0,False,5,20,1
1786349863.126,3,standard_replan,N/A,0.0,False,6,8,1
1786349863.169,1,standard_replan,N/A,0.0,False,19,28,1
1786349863.195,0,rl_decision,2,0.1489,True,22,12,1
1786349863.398,0,rl_decision,2,0.164,True,22,12,1
1786349863.598,0,rl_decision,2,0.1652,True,22,13,0
1786349863.608,2,standard_replan,N/A,0.0,False,5,21,1
1786349863.609,0,standard_replan,N/A,0.0,False,22,13,1
1786349863.628,3,standard_replan,N/A,0.0,False,6,7,1
1786349863.644,1,standard_replan,N/A,0.0,False,19,27,1
1786349864.11,2,standard_replan,N/A,0.0,False,5,22,1
1786349864.111,3,standard_replan,N/A,0.0,False,6,6,1
1786349864.124,0,standard_replan,N/A,0.0,False,22,14,1
1786349864.146,1,standard_replan,N/A,0.0,False,19,26,1
1786349864.317,0,rl_decision,2,0.1563,True,22,14,1
1786349864.552,0,rl_decision,2,0.213,True,22,14,1
1786349864.585,0,standard_replan,N/A,0.0,False,23,14,1
1786349864.61,2,standard_replan,N/A,0.0,False,5,23,1
1786349864.611,3,standard_replan,N/A,0.0,False,6,5,1
1786349864.63,1,standard_replan,N/A,0.0,False,19,25,1
1786349864.818,0,rl_decision,2,0.2941,True,23,14,1
1786349864.865,0,standard_replan,N/A,0.0,False,23,13,1
1786349865.044,3,rl_decision,1,0.2184,True,6,4,0
1786349865.051,0,rl_decision,2,0.3239,True,23,13,1
1786349865.067,2,standard_replan,N/A,0.0,False,5,24,1
1786349865.088,1,standard_replan,N/A,0.0,False,19,24,1
1786349865.304,3,rl_decision,1,0.2218,True,6,4,1
1786349865.328,0,standard_replan,N/A,0.0,False,23,12,1
1786349865.551,2,obstacle_hit,N/A,0.0,False,5,24,0
1786349865.553,2,standard_replan,N/A,0.0,False,5,24,1
1786349865.554,0,obstacle_hit,N/A,0.0,False,23,12,0
1786349865.556,0,standard_replan,N/A,0.0,False,23,12,1
1786349865.589,2,standard_replan,N/A,0.0,False,5,25,1
1786349865.59,3,standard_replan,N/A,0.0,False,6,3,1
1786349865.624,1,standard_replan,N/A,0.0,False,19,23,1
1786349865.829,0,standard_replan,N/A,0.0,False,23,11,1
1786349865.831,2,obstacle_hit,N/A,0.0,False,5,25,0
1786349865.832,2,standard_replan,N/A,0.0,False,5,25,1
1786349866.027,2,standard_replan,N/A,0.0,False,4,25,1
1786349866.069,3,standard_replan,N/A,0.0,False,6,2,1
1786349866.089,1,standard_replan,N/A,0.0,False,19,22,1
1786349866.277,0,obstacle_hit,N/A,0.0,False,23,10,0
1786349866.279,0,standard_replan,N/A,0.0,False,23,10,1
1786349866.328,2,standard_replan,N/A,0.0,False,4,24,1
1786349866.529,0,obstacle_hit,N/A,0.0,False,23,10,0
1786349866.53,0,standard_replan,N/A,0.0,False,23,10,1
1786349866.565,1,standard_replan,N/A,0.0,False,19,21,1
1786349866.566,3,standard_replan,N/A,0.0,False,6,1,1
1786349866.788,0,standard_replan,N/A,0.0,False,23,9,1
1786349866.808,2,standard_replan,N/A,0.0,False,4,23,1
1786349867.027,1,standard_replan,N/A,0.0,False,19,20,2
1786349867.044,3,standard_replan,N/A,0.0,False,6,0,1
1786349867.264,2,standard_replan,N/A,0.0,False,4,22,1
1786349867.265,0,standard_replan,N/A,0.0,False,23,8,1
1786349867.475,3,standard_replan,N/A,0.0,False,5,0,1
1786349867.748,2,standard_replan,N/A,0.0,False,4,21,1
1786349867.766,0,standard_replan,N/A,0.0,False,23,7,1
1786349867.787,3,standard_replan,N/A,0.0,False,5,1,1
1786349868.207,3,rl_decision,1,0.2567,True,5,1,1
1786349868.21,1,standard_replan,N/A,0.0,False,21,20,1
1786349868.247,2,standard_replan,N/A,0.0,False,4,20,1
1786349868.433,0,standard_replan,N/A,0.0,False,23,6,1
1786349868.663,1,standard_replan,N/A,0.0,False,21,19,1
1786349868.706,2,standard_replan,N/A,0.0,False,3,20,1
1786349868.926,0,standard_replan,N/A,0.0,False,23,5,1
1786349868.948,3,standard_replan,N/A,0.0,False,4,0,1
1786349868.985,2,standard_replan,N/A,0.0,False,3,21,1
1786349869.147,1,standard_replan,N/A,0.0,False,21,18,1
1786349869.151,3,rl_decision,1,0.2154,True,4,0,1
1786349869.385,3,rl_decision,1,0.2516,True,4,0,1
1786349869.405,0,standard_replan,N/A,0.0,False,23,4,1
1786349869.43,2,standard_replan,N/A,0.0,False,3,22,1
1786349869.62,3,obstacle_hit,N/A,0.0,False,4,0,0
1786349869.621,3,standard_replan,N/A,0.0,False,4,0,1
1786349869.664,1,standard_replan,N/A,0.0,False,21,17,1
1786349869.684,3,rl_decision,1,0.2436,True,3,0,0
1786349869.906,0,standard_replan,N/A,0.0,False,23,3,1
1786349869.927,2,standard_replan,N/A,0.0,False,3,23,1
1786349870.144,1,standard_replan,N/A,0.0,False,21,16,1
1786349870.385,0,standard_replan,N/A,0.0,False,23,2,1
1786349870.405,2,standard_replan,N/A,0.0,False,3,24,1
1786349870.647,1,standard_replan,N/A,0.0,False,21,15,1
1786349870.864,0,standard_replan,N/A,0.0,False,23,1,1
1786349870.886,2,standard_replan,N/A,0.0,False,3,25,1
1786349871.083,1,standard_replan,N/A,0.0,False,22,15,1
1786349871.301,2,standard_replan,N/A,0.0,False,2,25,1
1786349871.344,1,standard_replan,N/A,0.0,False,22,16,1
1786349871.345,0,standard_replan,N/A,0.0,False,23,0,1
1786349871.564,2,standard_replan,N/A,0.0,False,2,24,1
1786349871.766,0,standard_replan,N/A,0.0,False,22,0,1
1786349871.807,1,standard_replan,N/A,0.0,False,22,17,1
1786349872.046,2,standard_replan,N/A,0.0,False,2,23,1
1786349872.048,0,standard_replan,N/A,0.0,False,22,1,1
1786349872.287,1,standard_replan,N/A,0.0,False,22,18,1
1786349872.524,2,standard_replan,N/A,0.0,False,2,22,1
1786349872.526,0,standard_replan,N/A,0.0,False,22,2,1
1786349872.766,1,standard_replan,N/A,0.0,False,22,19,1
1786349872.966,0,standard_replan,N/A,0.0,False,21,2,1
1786349873.009,2,standard_replan,N/A,0.0,False,2,21,1
1786349873.248,1,standard_replan,N/A,0.0,False,22,20,1
1786349873.269,0,standard_replan,N/A,0.0,False,21,1,1
1786349873.429,2,standard_replan,N/A,0.0,False,1,21,1
1786349873.765,1,standard_replan,N/A,0.0,False,22,21,1
1786349873.766,2,standard_replan,N/A,0.0,False,1,22,1
1786349873.769,0,standard_replan,N/A,0.0,False,21,0,1
1786349874.225,0,standard_replan,N/A,0.0,False,20,0,1
1786349874.248,1,standard_replan,N/A,0.0,False,22,22,1
1786349874.264,2,standard_replan,N/A,0.0,False,1,23,1
1786349874.529,0,standard_replan,N/A,0.0,False,20,1,1
1786349874.744,1,standard_replan,N/A,0.0,False,22,23,2
1786349874.767,2,standard_replan,N/A,0.0,False,1,24,1
1786349874.944,3,standard_replan,N/A,0.0,False,9,0,1
1786349874.987,0,standard_replan,N/A,0.0,False,20,2,1
1786349875.226,2,standard_replan,N/A,0.0,False,1,25,1
1786349875.246,3,standard_replan,N/A,0.0,False,9,1,1
1786349875.448,0,standard_replan,N/A,0.0,False,19,2,1
1786349875.693,1,standard_replan,N/A,0.0,False,21,22,1
1786349875.727,2,standard_replan,N/A,0.0,False,1,26,1
1786349875.746,3,standard_replan,N/A,0.0,False,9,2,1
1786349875.958,0,standard_replan,N/A,0.0,False,19,1,1
